tensor	profile	shape	groups	relative_frobenius_error	max_abs_error	min_scale	max_scale	stored_bytes
model.layers.3.self_attn.o_proj.weight	per-channel-u8	1024x2048	1024	9.103768e-03	1.017731e-03	3.542433e-04	2.037378e-03	2102272
model.layers.3.self_attn.o_proj.weight	per-group32-u4	1024x2048	65536	8.141598e-02	1.660156e-02	1.367187e-03	3.352864e-02	1343488
model.layers.3.self_attn.o_proj.weight	per-group64-u4	1024x2048	32768	9.209647e-02	1.660156e-02	2.046712e-03	3.352864e-02	1196032
model.layers.3.self_attn.o_proj.weight	per-group128-u4	1024x2048	16384	1.020220e-01	1.660156e-02	2.237956e-03	3.352864e-02	1122304
model.layers.3.self_attn.o_proj.weight	per-group128-u8	1024x2048	16384	6.001711e-03	9.765625e-04	1.316445e-04	1.972273e-03	2179072
model.layers.3.self_attn.q_proj.weight	per-tensor-u4	2048x1024	1	5.215426e-01	2.864584e-02	5.729167e-02	5.729167e-02	1048581
model.layers.3.self_attn.q_proj.weight	per-tensor-u8	2048x1024	1	3.189990e-02	1.685053e-03	3.370098e-03	3.370098e-03	2097157
model.layers.3.self_attn.q_proj.weight	per-channel-u4	2048x1024	2048	1.383126e-01	2.695312e-02	2.832031e-03	5.390625e-02	1057792
model.layers.3.self_attn.q_proj.weight	per-channel-u8	2048x1024	2048	8.137252e-03	1.585484e-03	1.665901e-04	3.170956e-03	2107392
model.layers.3.self_attn.q_proj.weight	per-group32-u4	2048x1024	65536	8.186069e-02	2.571614e-02	9.358724e-04	5.143229e-02	1343488
model.layers.3.self_attn.q_proj.weight	per-group64-u4	2048x1024	32768	9.288632e-02	2.571614e-02	1.497396e-03	5.143229e-02	1196032
model.layers.3.self_attn.q_proj.weight	per-group128-u4	2048x1024	16384	1.035929e-01	2.626953e-02	1.790365e-03	5.390625e-02	1122304
model.layers.3.self_attn.q_proj.weight	per-group128-u8	2048x1024	16384	6.101385e-03	1.551010e-03	1.053156e-04	3.170956e-03	2179072
model.layers.3.self_attn.v_proj.weight	per-tensor-u4	1024x1024	1	4.588522e-01	2.442220e-02	4.895834e-02	4.895834e-02	524293
model.layers.3.self_attn.v_proj.weight	per-tensor-u8	1024x1024	1	2.729539e-02	1.437946e-03	2.879902e-03	2.879902e-03	1048581
model.layers.3.self_attn.v_proj.weight	per-channel-u4	1024x1024	1024	1.375406e-01	2.197266e-02	8.398438e-03	4.401042e-02	528896
model.layers.3.self_attn.v_proj.weight	per-channel-u8	1024x1024	1024	8.109992e-03	1.290597e-03	4.940258e-04	2.588848e-03	1053696
model.layers.3.self_attn.v_proj.weight	per-group32-u4	1024x1024	32768	8.200222e-02	2.160645e-02	1.969401e-03	4.401042e-02	671744
model.layers.3.self_attn.v_proj.weight	per-group64-u4	1024x1024	16384	9.313980e-02	2.160645e-02	3.474935e-03	4.401042e-02	598016
model.layers.3.self_attn.v_proj.weight	per-group128-u4	1024x1024	8192	1.037822e-01	2.197266e-02	4.435221e-03	4.401042e-02	561152
model.layers.3.self_attn.v_proj.weight	per-group128-u8	1024x1024	8192	6.108812e-03	1.286525e-03	2.608954e-04	2.588848e-03	1089536
model.layers.4.mlp.down_proj.weight	per-tensor-u4	1024x3072	1	5.773369e-01	2.506510e-02	5.013021e-02	5.013021e-02	1572869
model.layers.4.mlp.down_proj.weight	per-tensor-u8	1024x3072	1	3.484959e-02	1.474418e-03	2.948836e-03	2.948836e-03	3145733
model.layers.4.mlp.down_proj.weight	per-channel-u4	1024x3072	1024	1.608619e-01	2.506510e-02	9.277344e-03	5.013021e-02	1577472
model.layers.4.mlp.down_proj.weight	per-channel-u8	1024x3072	1024	9.466671e-03	1.474418e-03	5.457261e-04	2.948836e-03	3150848
model.layers.4.mlp.down_proj.weight	per-group32-u4	1024x3072	98304	8.298173e-02	1.977539e-02	1.485189e-03	4.082031e-02	2015232
model.layers.4.mlp.down_proj.weight	per-group64-u4	1024x3072	49152	9.478643e-02	1.984049e-02	1.826986e-03	4.082031e-02	1794048
model.layers.4.mlp.down_proj.weight	per-group128-u4	1024x3072	24576	1.061404e-01	1.988932e-02	2.213542e-03	4.082031e-02	1683456
model.layers.4.mlp.down_proj.weight	per-group128-u8	1024x3072	24576	6.242181e-03	1.183391e-03	1.302083e-04	2.401195e-03	3268608
model.layers.4.mlp.gate_proj.weight	per-tensor-u4	3072x1024	1	4.096287e-01	2.753907e-02	5.507813e-02	5.507813e-02	1572869
model.layers.4.mlp.gate_proj.weight	per-tensor-u8	3072x1024	1	2.423312e-02	1.619935e-03	3.239890e-03	3.239890e-03	3145733
model.layers.4.mlp.gate_proj.weight	per-channel-u4	3072x1024	3072	1.292368e-01	2.453613e-02	7.275390e-03	4.908854e-02	1586688
model.layers.4.mlp.gate_proj.weight	per-channel-u8	3072x1024	3072	7.615979e-03	1.441626e-03	4.279641e-04	2.887561e-03	3161088
model.layers.4.mlp.gate_proj.weight	per-group32-u4	3072x1024	98304	8.087567e-02	2.071126e-02	1.993815e-03	4.231771e-02	2015232
model.layers.4.mlp.gate_proj.weight	per-group64-u4	3072x1024	49152	9.120249e-02	2.319336e-02	2.343750e-03	4.908854e-02	1794048
model.layers.4.mlp.gate_proj.weight	per-group128-u4	3072x1024	24576	1.008621e-01	2.441406e-02	3.043620e-03	4.908854e-02	1683456
model.layers.4.mlp.gate_proj.weight	per-group128-u8	3072x1024	24576	5.936397e-03	1.437318e-03	1.790365e-04	2.887561e-03	3268608
model.layers.4.mlp.up_proj.weight	per-tensor-u4	3072x1024	1	4.057689e-01	1.777343e-02	3.554688e-02	3.554688e-02	1572869
model.layers.4.mlp.up_proj.weight	per-tensor-u8	3072x1024	1	2.398846e-02	1.045495e-03	2.090993e-03	2.090993e-03	3145733
model.layers.4.mlp.up_proj.weight	per-channel-u4	3072x1024	3072	1.319924e-01	1.437581e-02	6.477864e-03	2.884115e-02	1586688
model.layers.4.mlp.up_proj.weight	per-channel-u8	3072x1024	3072	7.771435e-03	8.476702e-04	3.810509e-04	1.696538e-03	3161088
model.layers.4.mlp.up_proj.weight	per-group32-u4	3072x1024	98304	8.138838e-02	1.398519e-02	1.949056e-03	2.845052e-02	2015232
model.layers.4.mlp.up_proj.weight	per-group64-u4	3072x1024	49152	9.212643e-02	1.437175e-02	2.563477e-03	2.884115e-02	1794048
model.layers.4.mlp.up_proj.weight	per-group128-u4	3072x1024	24576	1.022382e-01	1.437175e-02	3.190104e-03	2.884115e-02	1683456
model.layers.4.mlp.up_proj.weight	per-group128-u8	3072x1024	24576	6.021026e-03	8.463562e-04	1.876532e-04	1.696538e-03	3268608
model.layers.4.self_attn.k_proj.weight	per-tensor-u4	1024x1024	1	4.576742e-01	2.316081e-02	4.635417e-02	4.635417e-02	524293
model.layers.4.self_attn.k_proj.weight	per-tensor-u8	1024x1024	1	2.758610e-02	1.362640e-03	2.726716e-03	2.726716e-03	1048581
model.layers.4.self_attn.k_proj.weight	per-channel-u4	1024x1024	1024	1.402938e-01	2.149251e-02	1.338704e-03	4.309896e-02	528896
model.layers.4.self_attn.k_proj.weight	per-channel-u8	1024x1024	1024	8.253087e-03	1.267137e-03	7.874732e-05	2.535233e-03	1053696
model.layers.4.self_attn.k_proj.weight	per-group32-u4	1024x1024	32768	8.171633e-02	2.008463e-02	5.808512e-04	4.140625e-02	671744
model.layers.4.self_attn.k_proj.weight	per-group64-u4	1024x1024	16384	9.256269e-02	2.111816e-02	6.998698e-04	4.309896e-02	598016
model.layers.4.self_attn.k_proj.weight	per-group128-u4	1024x1024	8192	1.031936e-01	2.135416e-02	8.056641e-04	4.309896e-02	561152
model.layers.4.self_attn.k_proj.weight	per-group128-u8	1024x1024	8192	6.068272e-03	1.267137e-03	4.739200e-05	2.535233e-03	1089536
model.layers.4.self_attn.o_proj.weight	per-tensor-u4	1024x2048	1	4.750176e-01	2.278646e-02	4.557292e-02	4.557292e-02	1048581
model.layers.4.self_attn.o_proj.weight	per-tensor-u8	1024x2048	1	2.829466e-02	1.340382e-03	2.680760e-03	2.680760e-03	2097157
model.layers.4.self_attn.o_proj.weight	per-channel-u4	1024x2048	1024	1.568100e-01	2.062988e-02	6.087239e-03	4.127604e-02	1053184
model.layers.4.self_attn.o_proj.weight	per-channel-u8	1024x2048	1024	9.227509e-03	1.213283e-03	3.580729e-04	2.428002e-03	2102272
model.layers.4.self_attn.o_proj.weight	per-group32-u4	1024x2048	65536	8.151207e-02	1.614583e-02	1.165772e-03	3.385417e-02	1343488
model.layers.4.self_attn.o_proj.weight	per-group64-u4	1024x2048	32768	9.222322e-02	1.992187e-02	1.753744e-03	4.127604e-02	1196032
model.layers.4.self_attn.o_proj.weight	per-group128-u4	1024x2048	16384	1.022362e-01	2.040202e-02	2.079264e-03	4.127604e-02	1122304
model.layers.4.self_attn.o_proj.weight	per-group128-u8	1024x2048	16384	6.013039e-03	1.210172e-03	1.223097e-04	2.428002e-03	2179072
model.layers.4.self_attn.q_proj.weight	per-tensor-u4	2048x1024	1	6.536768e-01	3.645834e-02	7.291666e-02	7.291666e-02	1048581
model.layers.4.self_attn.q_proj.weight	per-tensor-u8	2048x1024	1	4.164693e-02	2.144612e-03	4.289216e-03	4.289216e-03	2097157
model.layers.4.self_attn.q_proj.weight	per-channel-u4	2048x1024	2048	1.345054e-01	3.645833e-02	3.385417e-03	7.291666e-02	1057792
model.layers.4.self_attn.q_proj.weight	per-channel-u8	2048x1024	2048	7.915696e-03	2.144612e-03	1.991422e-04	4.289216e-03	2107392
model.layers.4.self_attn.q_proj.weight	per-group32-u4	2048x1024	65536	8.155555e-02	3.295898e-02	1.489258e-03	7.291666e-02	1343488
model.layers.4.self_attn.q_proj.weight	per-group64-u4	2048x1024	32768	9.245382e-02	3.597005e-02	1.859538e-03	7.291666e-02	1196032
model.layers.4.self_attn.q_proj.weight	per-group128-u4	2048x1024	16384	1.027447e-01	3.597005e-02	2.111816e-03	7.291666e-02	1122304
model.layers.4.self_attn.q_proj.weight	per-group128-u8	2048x1024	16384	6.045588e-03	2.077594e-03	1.242245e-04	4.289216e-03	2179072
model.layers.4.self_attn.v_proj.weight	per-tensor-u4	1024x1024	1	2.575264e-01	1.337890e-02	2.675781e-02	2.675781e-02	524293
model.layers.4.self_attn.v_proj.weight	per-tensor-u8	1024x1024	1	1.519373e-02	7.869974e-04	1.573989e-03	1.573989e-03	1048581
model.layers.4.self_attn.v_proj.weight	per-channel-u4	1024x1024	1024	1.332572e-01	1.269938e-02	7.552083e-03	2.545573e-02	528896
model.layers.4.self_attn.v_proj.weight	per-channel-u8	1024x1024	1024	7.841496e-03	7.486977e-04	4.442402e-04	1.497396e-03	1053696
model.layers.4.self_attn.v_proj.weight	per-group32-u4	1024x1024	32768	8.183339e-02	1.257324e-02	2.140299e-03	2.545573e-02	671744
model.layers.4.self_attn.v_proj.weight	per-group64-u4	1024x1024	16384	9.280853e-02	1.258138e-02	3.222656e-03	2.545573e-02	598016
model.layers.4.self_attn.v_proj.weight	per-group128-u4	1024x1024	8192	1.032872e-01	1.258138e-02	3.963216e-03	2.545573e-02	561152
model.layers.4.self_attn.v_proj.weight	per-group128-u8	1024x1024	8192	6.085238e-03	7.486977e-04	2.331304e-04	1.497396e-03	1089536
model.layers.5.mlp.down_proj.weight	per-tensor-u4	1024x3072	1	5.989922e-01	2.746582e-02	5.494792e-02	5.494792e-02	1572869
model.layers.5.mlp.down_proj.weight	per-tensor-u8	1024x3072	1	3.616945e-02	1.614799e-03	3.232230e-03	3.232230e-03	3145733
model.layers.5.mlp.down_proj.weight	per-channel-u4	1024x3072	1024	1.607453e-01	2.746582e-02	9.928386e-03	5.494792e-02	1577472
model.layers.5.mlp.down_proj.weight	per-channel-u8	1024x3072	1024	9.456852e-03	1.614198e-03	5.840227e-04	3.232230e-03	3150848
model.layers.5.mlp.down_proj.weight	per-group32-u4	1024x3072	98304	8.255366e-02	1.910807e-02	1.556396e-03	3.912760e-02	2015232
model.layers.5.mlp.down_proj.weight	per-group64-u4	1024x3072	49152	9.415610e-02	1.910807e-02	2.026367e-03	3.912760e-02	1794048
model.layers.5.mlp.down_proj.weight	per-group128-u4	1024x3072	24576	1.053998e-01	1.946615e-02	2.408854e-03	3.912760e-02	1683456
model.layers.5.mlp.down_proj.weight	per-group128-u8	1024x3072	24576	6.200422e-03	1.149855e-03	1.416973e-04	2.301624e-03	3268608
model.layers.5.mlp.gate_proj.weight	per-tensor-u4	3072x1024	1	6.036808e-01	3.749999e-02	7.500000e-02	7.500000e-02	1572869
model.layers.5.mlp.gate_proj.weight	per-tensor-u8	3072x1024	1	3.661184e-02	2.205878e-03	4.411765e-03	4.411765e-03	3145733
model.layers.5.mlp.gate_proj.weight	per-channel-u4	3072x1024	3072	1.309988e-01	3.740235e-02	6.526693e-03	7.500000e-02	1586688
model.layers.5.mlp.gate_proj.weight	per-channel-u8	3072x1024	3072	7.720766e-03	2.201215e-03	3.839231e-04	4.411765e-03	3161088
model.layers.5.mlp.gate_proj.weight	per-group32-u4	3072x1024	98304	8.103555e-02	3.198242e-02	1.672363e-03	6.471355e-02	2015232
model.layers.5.mlp.gate_proj.weight	per-group64-u4	3072x1024	49152	9.152914e-02	3.740235e-02	2.140299e-03	7.500000e-02	1794048
model.layers.5.mlp.gate_proj.weight	per-group128-u4	3072x1024	24576	1.013784e-01	3.740235e-02	2.783203e-03	7.500000e-02	1683456
model.layers.5.mlp.gate_proj.weight	per-group128-u8	3072x1024	24576	5.967808e-03	2.197266e-03	1.637178e-04	4.411765e-03	3268608
model.layers.5.mlp.up_proj.weight	per-tensor-u4	3072x1024	1	5.289894e-01	2.460939e-02	4.921875e-02	4.921875e-02	1572869
model.layers.5.mlp.up_proj.weight	per-tensor-u8	3072x1024	1	3.149627e-02	1.447611e-03	2.895221e-03	2.895221e-03	3145733
model.layers.5.mlp.up_proj.weight	per-channel-u4	3072x1024	3072	1.333362e-01	2.372233e-02	7.340495e-03	4.752604e-02	1586688
model.layers.5.mlp.up_proj.weight	per-channel-u8	3072x1024	3072	7.856669e-03	1.390644e-03	4.317938e-04	2.795649e-03	3161088
model.layers.5.mlp.up_proj.weight	per-group32-u4	3072x1024	98304	8.141393e-02	1.904297e-02	1.749674e-03	3.945313e-02	2015232
model.layers.5.mlp.up_proj.weight	per-group64-u4	3072x1024	49152	9.224910e-02	1.953125e-02	1.904297e-03	3.945313e-02	1794048
model.layers.5.mlp.up_proj.weight	per-group128-u4	3072x1024	24576	1.024206e-01	2.355957e-02	2.563477e-03	4.752604e-02	1683456
model.layers.5.mlp.up_proj.weight	per-group128-u8	3072x1024	24576	6.026177e-03	1.381069e-03	1.507927e-04	2.795649e-03	3268608
model.layers.5.self_attn.k_proj.weight	per-tensor-u4	1024x1024	1	5.279159e-01	2.648926e-02	5.299479e-02	5.299479e-02	524293
model.layers.5.self_attn.k_proj.weight	per-tensor-u8	1024x1024	1	3.194157e-02	1.557712e-03	3.117341e-03	3.117341e-03	1048581
model.layers.5.self_attn.k_proj.weight	per-channel-u4	1024x1024	1024	1.331429e-01	2.324219e-02	4.410808e-03	4.648437e-02	528896
model.layers.5.self_attn.k_proj.weight	per-channel-u8	1024x1024	1024	7.838813e-03	1.367196e-03	2.594593e-04	2.734375e-03	1053696
model.layers.5.self_attn.k_proj.weight	per-group32-u4	1024x1024	32768	8.126828e-02	1.643880e-02	1.501465e-03	3.304036e-02	671744
model.layers.5.self_attn.k_proj.weight	per-group64-u4	1024x1024	16384	9.205122e-02	2.314453e-02	2.006022e-03	4.648437e-02	598016
model.layers.5.self_attn.k_proj.weight	per-group128-u4	1024x1024	8192	1.020968e-01	2.314453e-02	2.559408e-03	4.648437e-02	561152
model.layers.5.self_attn.k_proj.weight	per-group128-u8	1024x1024	8192	6.010069e-03	1.367189e-03	1.505534e-04	2.734375e-03	1089536
model.layers.5.self_attn.o_proj.weight	per-tensor-u4	1024x2048	1	6.509857e-01	3.229168e-02	6.471355e-02	6.471355e-02	1048581
model.layers.5.self_attn.o_proj.weight	per-tensor-u8	1024x2048	1	4.047548e-02	1.901425e-03	3.806679e-03	3.806679e-03	2097157
model.layers.5.self_attn.o_proj.weight	per-channel-u4	1024x2048	1024	1.678830e-01	2.799479e-02	8.723958e-03	5.598958e-02	1053184
model.layers.5.self_attn.o_proj.weight	per-channel-u8	1024x2048	1024	9.887901e-03	1.646757e-03	5.131740e-04	3.293505e-03	2102272
model.layers.5.self_attn.o_proj.weight	per-group32-u4	1024x2048	65536	8.078175e-02	2.426758e-02	1.652018e-03	5.039062e-02	1343488
model.layers.5.self_attn.o_proj.weight	per-group64-u4	1024x2048	32768	9.104373e-02	2.779134e-02	1.883952e-03	5.598958e-02	1196032
model.layers.5.self_attn.o_proj.weight	per-group128-u4	1024x2048	16384	1.007017e-01	2.779134e-02	2.246094e-03	5.598958e-02	1122304
model.layers.5.self_attn.o_proj.weight	per-group128-u8	1024x2048	16384	5.921299e-03	1.637176e-03	1.321232e-04	3.293505e-03	2179072
model.layers.5.self_attn.q_proj.weight	per-tensor-u4	2048x1024	1	4.896350e-01	2.679037e-02	5.364583e-02	5.364583e-02	1048581
model.layers.5.self_attn.q_proj.weight	per-tensor-u8	2048x1024	1	2.950559e-02	1.576353e-03	3.155637e-03	3.155637e-03	2097157
model.layers.5.self_attn.q_proj.weight	per-channel-u4	2048x1024	2048	1.344467e-01	2.331543e-02	5.192057e-03	4.674479e-02	1057792
model.layers.5.self_attn.q_proj.weight	per-channel-u8	2048x1024	2048	7.904313e-03	1.373889e-03	3.054151e-04	2.749694e-03	2107392
model.layers.5.self_attn.q_proj.weight	per-group32-u4	2048x1024	65536	8.175933e-02	1.977539e-02	1.432292e-03	4.101562e-02	1343488
model.layers.5.self_attn.q_proj.weight	per-group64-u4	2048x1024	32768	9.275533e-02	2.180990e-02	2.010091e-03	4.459636e-02	1196032
model.layers.5.self_attn.q_proj.weight	per-group128-u4	2048x1024	16384	1.033083e-01	2.180990e-02	2.587891e-03	4.459636e-02	1122304
model.layers.5.self_attn.q_proj.weight	per-group128-u8	2048x1024	16384	6.081006e-03	1.292512e-03	1.522289e-04	2.623315e-03	2179072
model.layers.5.self_attn.v_proj.weight	per-tensor-u4	1024x1024	1	2.798342e-01	1.383464e-02	2.766927e-02	2.766927e-02	524293
model.layers.5.self_attn.v_proj.weight	per-tensor-u8	1024x1024	1	1.652209e-02	8.138046e-04	1.627604e-03	1.627604e-03	1048581
model.layers.5.self_attn.v_proj.weight	per-channel-u4	1024x1024	1024	1.416705e-01	1.214600e-02	9.212240e-03	2.434896e-02	528896
model.layers.5.self_attn.v_proj.weight	per-channel-u8	1024x1024	1024	8.337815e-03	7.161461e-04	5.418964e-04	1.432292e-03	1053696
model.layers.5.self_attn.v_proj.weight	per-group32-u4	1024x1024	32768	8.224589e-02	1.116943e-02	1.916504e-03	2.291667e-02	671744
model.layers.5.self_attn.v_proj.weight	per-group64-u4	1024x1024	16384	9.341604e-02	1.179199e-02	2.840169e-03	2.363281e-02	598016
model.layers.5.self_attn.v_proj.weight	per-group128-u4	1024x1024	8192	1.044434e-01	1.179199e-02	4.549154e-03	2.363281e-02	561152
model.layers.5.self_attn.v_proj.weight	per-group128-u8	1024x1024	8192	6.147946e-03	6.864667e-04	2.675973e-04	1.390165e-03	1089536
model.layers.6.mlp.down_proj.weight	per-tensor-u4	1024x3072	1	7.513054e-01	3.632814e-02	7.265625e-02	7.265625e-02	1572869
model.layers.6.mlp.down_proj.weight	per-tensor-u8	1024x3072	1	4.849186e-02	2.136946e-03	4.273897e-03	4.273897e-03	3145733
model.layers.6.mlp.down_proj.weight	per-channel-u4	1024x3072	1024	1.580061e-01	3.352864e-02	8.154297e-03	6.705729e-02	1577472
model.layers.6.mlp.down_proj.weight	per-channel-u8	1024x3072	1024	9.296311e-03	1.972273e-03	4.796645e-04	3.944546e-03	3150848
model.layers.6.mlp.down_proj.weight	per-group32-u4	1024x3072	98304	8.281232e-02	2.929688e-02	1.338704e-03	5.891927e-02	2015232
model.layers.6.mlp.down_proj.weight	per-group64-u4	1024x3072	49152	9.448046e-02	3.053386e-02	1.818848e-03	6.236979e-02	1794048
model.layers.6.mlp.down_proj.weight	per-group128-u4	1024x3072	24576	1.057479e-01	3.295898e-02	2.262370e-03	6.705729e-02	1683456
model.layers.6.mlp.down_proj.weight	per-group128-u8	1024x3072	24576	6.223275e-03	1.937567e-03	1.330806e-04	3.944546e-03	3268608
model.layers.6.mlp.gate_proj.weight	per-tensor-u4	3072x1024	1	3.545435e-01	2.083334e-02	4.166667e-02	4.166667e-02	1572869
model.layers.6.mlp.gate_proj.weight	per-tensor-u8	3072x1024	1	2.092615e-02	1.225501e-03	2.450980e-03	2.450980e-03	3145733
model.layers.6.mlp.gate_proj.weight	per-channel-u4	3072x1024	3072	1.303750e-01	2.050781e-02	6.054687e-03	4.101562e-02	1586688
model.layers.6.mlp.gate_proj.weight	per-channel-u8	3072x1024	3072	7.671721e-03	1.206342e-03	3.561581e-04	2.412684e-03	3161088
model.layers.6.mlp.gate_proj.weight	per-group32-u4	3072x1024	98304	8.106468e-02	2.050781e-02	1.826986e-03	4.101562e-02	2015232
model.layers.6.mlp.gate_proj.weight	per-group64-u4	3072x1024	49152	9.151315e-02	2.050781e-02	2.376302e-03	4.101562e-02	1794048
model.layers.6.mlp.gate_proj.weight	per-group128-u4	3072x1024	24576	1.012506e-01	2.050781e-02	3.108724e-03	4.101562e-02	1683456
model.layers.6.mlp.gate_proj.weight	per-group128-u8	3072x1024	24576	5.958118e-03	1.206342e-03	1.828661e-04	2.412684e-03	3268608
model.layers.6.mlp.up_proj.weight	per-tensor-u4	3072x1024	1	3.983126e-01	1.835937e-02	3.671875e-02	3.671875e-02	1572869
model.layers.6.mlp.up_proj.weight	per-tensor-u8	3072x1024	1	2.352482e-02	1.079969e-03	2.159927e-03	2.159927e-03	3145733
model.layers.6.mlp.up_proj.weight	per-channel-u4	3072x1024	3072	1.322385e-01	1.548665e-02	6.998698e-03	3.098958e-02	1586688
model.layers.6.mlp.up_proj.weight	per-channel-u8	3072x1024	3072	7.783363e-03	9.114593e-04	4.116881e-04	1.822917e-03	3161088
model.layers.6.mlp.up_proj.weight	per-group32-u4	3072x1024	98304	8.137413e-02	1.475423e-02	2.180990e-03	3.098958e-02	2015232
model.layers.6.mlp.up_proj.weight	per-group64-u4	3072x1024	49152	9.208005e-02	1.533203e-02	3.125000e-03	3.098958e-02	1794048
model.layers.6.mlp.up_proj.weight	per-group128-u4	3072x1024	24576	1.022486e-01	1.533203e-02	3.629557e-03	3.098958e-02	1683456
model.layers.6.mlp.up_proj.weight	per-group128-u8	3072x1024	24576	6.017930e-03	9.114593e-04	2.135034e-04	1.822917e-03	3268608
model.layers.6.self_attn.k_proj.weight	per-tensor-u4	1024x1024	1	6.097286e-01	3.287760e-02	6.575521e-02	6.575521e-02	524293
model.layers.6.self_attn.k_proj.weight	per-tensor-u8	1024x1024	1	4.004226e-02	1.933977e-03	3.867953e-03	3.867953e-03	1048581
model.layers.6.self_attn.k_proj.weight	per-channel-u4	1024x1024	1024	1.438994e-01	2.790527e-02	1.814779e-03	5.585938e-02	528896
model.layers.6.self_attn.k_proj.weight	per-channel-u8	1024x1024	1024	8.455344e-03	1.640048e-03	1.067517e-04	3.285846e-03	1053696
model.layers.6.self_attn.k_proj.weight	per-group32-u4	1024x1024	32768	8.227604e-02	2.311197e-02	5.777995e-04	4.856771e-02	671744
model.layers.6.self_attn.k_proj.weight	per-group64-u4	1024x1024	16384	9.356620e-02	2.530925e-02	9.256999e-04	5.143229e-02	598016
model.layers.6.self_attn.k_proj.weight	per-group128-u4	1024x1024	8192	1.045506e-01	2.571614e-02	9.908041e-04	5.143229e-02	561152
model.layers.6.self_attn.k_proj.weight	per-group128-u8	1024x1024	8192	6.159926e-03	1.512714e-03	5.828259e-05	3.025429e-03	1089536
model.layers.6.self_attn.o_proj.weight	per-tensor-u4	1024x2048	1	4.640077e-01	2.070312e-02	4.140625e-02	4.140625e-02	1048581
model.layers.6.self_attn.o_proj.weight	per-tensor-u8	1024x2048	1	2.773241e-02	1.217835e-03	2.435662e-03	2.435662e-03	2097157
model.layers.6.self_attn.o_proj.weight	per-channel-u4	1024x2048	1024	1.545059e-01	2.070312e-02	4.622396e-03	4.140625e-02	1053184
model.layers.6.self_attn.o_proj.weight	per-channel-u8	1024x2048	1024	9.086012e-03	1.217835e-03	2.719057e-04	2.435662e-03	2102272
model.layers.6.self_attn.o_proj.weight	per-group32-u4	1024x2048	65536	8.135265e-02	1.972656e-02	1.151530e-03	4.082031e-02	1343488
model.layers.6.self_attn.o_proj.weight	per-group64-u4	1024x2048	32768	9.196199e-02	1.931152e-02	1.460775e-03	4.140625e-02	1196032
model.layers.6.self_attn.o_proj.weight	per-group128-u4	1024x2048	16384	1.019265e-01	2.050781e-02	1.586914e-03	4.140625e-02	1122304
model.layers.6.self_attn.o_proj.weight	per-group128-u8	1024x2048	16384	5.993790e-03	1.200601e-03	9.334789e-05	2.435662e-03	2179072
model.layers.6.self_attn.q_proj.weight	per-tensor-u4	2048x1024	1	5.154881e-01	2.890626e-02	5.781250e-02	5.781250e-02	1048581
model.layers.6.self_attn.q_proj.weight	per-tensor-u8	2048x1024	1	3.216246e-02	1.700372e-03	3.400735e-03	3.400735e-03	2097157
model.layers.6.self_attn.q_proj.weight	per-channel-u4	2048x1024	2048	1.358062e-01	2.890626e-02	2.335612e-03	5.781250e-02	1057792
model.layers.6.self_attn.q_proj.weight	per-channel-u8	2048x1024	2048	7.991448e-03	1.700372e-03	1.373889e-04	3.400735e-03	2107392
model.layers.6.self_attn.q_proj.weight	per-group32-u4	2048x1024	65536	8.168397e-02	2.790527e-02	8.097331e-04	5.781250e-02	1343488
model.layers.6.self_attn.q_proj.weight	per-group64-u4	2048x1024	32768	9.251640e-02	2.890626e-02	1.035563e-03	5.781250e-02	1196032
model.layers.6.self_attn.q_proj.weight	per-group128-u4	2048x1024	16384	1.028545e-01	2.890626e-02	1.375325e-03	5.781250e-02	1122304
model.layers.6.self_attn.q_proj.weight	per-group128-u8	2048x1024	16384	6.055601e-03	1.700372e-03	8.090150e-05	3.400735e-03	2179072
model.layers.6.self_attn.v_proj.weight	per-tensor-u4	1024x1024	1	2.284087e-01	1.129150e-02	2.259115e-02	2.259115e-02	524293
model.layers.6.self_attn.v_proj.weight	per-tensor-u8	1024x1024	1	1.347777e-02	6.637573e-04	1.328891e-03	1.328891e-03	1048581
model.layers.6.self_attn.v_proj.weight	per-channel-u4	1024x1024	1024	1.339034e-01	1.067708e-02	7.194011e-03	2.141927e-02	528896
model.layers.6.self_attn.v_proj.weight	per-channel-u8	1024x1024	1024	7.876771e-03	6.280635e-04	4.231771e-04	1.259957e-03	1053696
model.layers.6.self_attn.v_proj.weight	per-group32-u4	1024x1024	32768	8.182342e-02	9.143066e-03	1.774089e-03	1.835937e-02	671744
model.layers.6.self_attn.v_proj.weight	per-group64-u4	1024x1024	16384	9.283691e-02	9.765625e-03	3.100586e-03	1.953125e-02	598016
model.layers.6.self_attn.v_proj.weight	per-group128-u4	1024x1024	8192	1.033470e-01	9.765625e-03	4.248047e-03	1.953125e-02	561152
model.layers.6.self_attn.v_proj.weight	per-group128-u8	1024x1024	8192	6.081264e-03	5.744472e-04	2.498851e-04	1.148897e-03	1089536
model.layers.7.mlp.down_proj.weight	per-tensor-u4	1024x3072	1	7.106738e-01	3.320312e-02	6.640625e-02	6.640625e-02	1572869
model.layers.7.mlp.down_proj.weight	per-tensor-u8	1024x3072	1	4.522503e-02	1.953125e-03	3.906250e-03	3.906250e-03	3145733
model.layers.7.mlp.down_proj.weight	per-channel-u4	1024x3072	1024	1.632537e-01	3.320312e-02	4.703776e-03	6.640625e-02	1577472
